headline,date,doc_type,material_type,section,keywords
"Hertz leaves bankruptcy, a year after the pandemic devastated the car rental business.",2021-06-30,article,News,,"['Automobiles', 'Travel and Vacations', 'Bankruptcies', 'Stocks and Bonds', 'Coronavirus (2019-nCoV)']"
"Heat Wave, Bill Cosby, Summer Grilling: Your Wednesday Evening Briefing",2021-06-30,article,briefing,,[]
World Leaders Commit $40 Billion to Advancing Gender Equality,2021-06-30,article,News,,"['Women and Girls', ""Women's Rights"", 'Philanthropy', 'Politics and Government', 'Speeches and Statements']"
Those Mundane Old Hondas and Toyotas Have Suddenly Become Collectible,2021-07-01,article,News,,"['Antique and Classic Cars', 'Auctions', 'Collectors and Collections', 'Quarantine (Life and Culture)', 'Nineteen Hundred Eighties', 'Nineteen Hundred Nineties']"
"At Monterey Car Week, the Sheet Metal Shines",2021-07-01,article,News,,"['Automobiles', 'Antique and Classic Cars', 'Restoration and Renovation', 'Auctions', 'Automobile Racing', 'Collectors and Collections', ""Pebble Beach Concours D'Elegance (Car Show)""]"
Here’s How Biden Aims to Increase Electric Car Sales,2021-07-01,article,News,,"['Global Warming', 'Greenhouse Gas Emissions', 'Automobiles', 'Electric and Hybrid Vehicles', 'Fuel Efficiency', 'United States Politics and Government', 'Infrastructure (Public Works)', 'Automobile Service and Charging Stations', 'Air Pollution', 'Organized Labor', 'Environment']"
"With Baseball Stamps, It Ain’t Over Until the Rights Issues Clear",2021-07-02,article,News,,"['Stamps (Postal)', 'Baseball', 'Awards, Decorations and Honors', 'Art']"
The Battle for 1776,2021-07-02,article,News,,"['Independence Day (US) (July 4)', 'Revolutionary War, American (1775-83)', 'History (Academic Subject)', 'Race and Ethnicity', 'Slavery (Historical)']"
Amazon After Bezos,2021-07-02,article,News,,['E-Commerce']
"As Sales Climb, Automakers Struggle to Produce Enough Cars",2021-07-02,article,News,,"['Company Reports', 'Automobiles', 'Electric and Hybrid Vehicles', 'Shortages']"
"Our Best Sellers, Ourselves",2021-07-02,article,News,,['Books and Literature']
The Relics of America’s War in Afghanistan,2021-07-03,article,News,,"['Afghanistan War (2001- )', 'United States Defense and Military Forces', 'Military Bases and Installations']"
Donald Rumsfeld’s Fog of Memos,2021-07-03,article,Op-Ed,,"['Content Type: Personal Profile', 'United States Politics and Government', 'Freedom of Information Act', 'Iraq War (2003-11)', 'Cold War Era']"
"Corrections: July 4, 2021",2021-07-04,article,Correction,,[]
Jimmy and Rosalynn Carter Reflect on 75 Years of Marriage,2021-07-04,article,News,,"['Marriages', 'Presidents and Presidency (US)', 'United States Politics and Government']"
"Amazon Transformed Seattle. Now, Its Workers Are Poised to Take It Back.",2021-07-05,article,Op-Ed,,"['Workplace Hazards and Violations', 'Strikes', 'Layoffs and Job Reductions', 'Computers and the Internet', 'Organized Labor']"
Tesla Says Autopilot Makes Its Cars Safer. Crash Victims Say It Kills.,2021-07-05,article,News,,"['Traffic Accidents and Safety', 'Driverless and Semiautonomous Vehicles', 'Electric and Hybrid Vehicles', 'Automobile Safety Features and Defects', 'Suits and Litigation (Civil)', 'Deaths (Fatalities)']"
"Tesla sales are way up, but Ford and others are still grappling with a semiconductor shortage.",2021-07-06,article,News,,[]
Hot Vax Summer? Falstaff and Shakespeare in the Park Are Ready.,2021-07-06,article,News,,"['Theater', 'Summer (Season)']"
Trump Gave Automakers What They Wanted. Biden Shouldn’t.,2021-07-07,article,Op-Ed,,"['Greenhouse Gas Emissions', 'Automobiles', 'Global Warming', 'Fuel Emissions (Transportation)', 'Fuel Efficiency', 'Electric and Hybrid Vehicles', 'Air Pollution', 'Environment']"
"Robert Downey Sr., Filmmaker and Provocateur, Is Dead at 85",2021-07-07,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Movies', 'Comedy and Humor', 'Actors and Actresses']"
A Battle Between a Great City and a Great Lake,2021-07-08,multimedia,Interactive Feature,,"['Global Warming', 'Sewers and Sewage', 'Floods', 'Drought', 'Water Pollution', 'Canals', 'Engineering and Engineers']"
"In Michigan, Pro-Impeachment Republicans Face Voters’ Wrath",2021-07-08,article,News,,"['Impeachment', 'Storming of the US Capitol (Jan, 2021)', 'Presidential Election of 2020', 'Rumors and Misinformation', 'Voter Fraud (Election Fraud)', 'Conservatism (US Politics)', 'United States Politics and Government']"
A Great Inflation Redux? Economists Point to Big Differences.,2021-07-08,article,News,,"['United States Economy', 'Inflation (Economics)', 'Labor and Jobs', 'Wages and Salaries']"
"Typing Classes, the Aubrey-Maturin Series and Other Letters to the Editor",2021-07-09,article,Letter,,['Books and Literature']
Garland Settles In but Trump Era Still Shadows the Justice Dept.,2021-07-09,article,News,,"['United States Politics and Government', 'Attorneys General', 'Content Type: Personal Profile', 'News and News Media']"
Indigenous Women Assume and Cede Prominent Positions in Canada,2021-07-09,article,News,,['Indigenous People']
Why the New York Subway Has a Water Problem,2021-07-09,article,News,,"['Subways', 'Floods', 'Transit Systems', 'Weather', 'Infrastructure (Public Works)', 'Rain', 'Global Warming']"
‘Black Widow’ Star David Harbour Loves Being a Big-Screen Loser,2021-07-11,article,News,,"['Movies', 'Content Type: Personal Profile', 'Television']"
"William Smith, Action Star Known for His Onscreen Brawls, Dies at 88",2021-07-12,article,News,,"['Actors and Actresses', 'Deaths (Obituaries)', 'Movies', 'Stunts and Stuntmen', 'Television']"
The Rationing of a Last-Resort Covid Treatment,2021-07-12,article,News,,"['Coronavirus (2019-nCoV)', 'Hospitals', 'Doctors', 'Shortages', 'ECMO (Extracorporeal Membrane Oxygenation)', 'Ethics and Official Misconduct']"
Monthly Payments to Families With Children to Begin,2021-07-12,article,News,,"['Child Tax Credits and Stipends', 'United States Politics and Government', 'Stimulus (Economic)', 'American Rescue Plan (2021)', 'Welfare (US)', 'Children and Childhood', 'Poverty']"
‘Boyz N the Hood’ at 30: A Vivid Examination of Racism at Work,2021-07-12,article,News,,"['Black People', 'Blacks', 'Movies']"
Foundations to Support U.S. Latino Artists With Cash Grants,2021-07-12,article,News,,"['Art', 'Philanthropy', 'Hispanic-Americans', 'Scholarships and Fellowships']"
Attempt to Seize Post Reporters’ Email Data Came Day Before Barr Left Office,2021-07-14,article,News,,"['United States Politics and Government', 'Classified Information and State Secrets', 'News Sources, Confidential Status of', 'News and News Media', 'Freedom of the Press', 'E-Mail']"
Can the Black Rifle Coffee Company Become the Starbucks of the Right?,2021-07-14,article,News,,"['Coffee', 'Right-Wing Extremism and Alt-Right', 'Advertising and Marketing']"
Pope Francis Leaves Hospital After Colon Surgery,2021-07-14,article,News,,['Surgery and Surgeons']
"Bernette Ford, Who Made Children’s Books More Diverse, Dies at 70",2021-07-14,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Books and Literature', 'Writing and Writers', 'Black People', 'Blacks', 'Children and Childhood', 'Book Trade and Publishing', 'Minorities']"
"It’s a Jeep Thing, but by Now, You Probably Understand",2021-07-15,article,News,,"['Electric and Hybrid Vehicles', 'Sports Utility Vehicles and Light Trucks', 'Content Type: Personal Profile']"
Hopeful News on Delta,2021-07-15,article,briefing,,[]
‘The Market Is Insane’: Cars Are Sold Even Before They Hit the Lot,2021-07-15,article,News,,"['Automobiles', 'Used Cars', 'Production', 'Shortages', 'Computer Chips', 'Quarantine (Life and Culture)', 'Coronavirus (2019-nCoV)']"
How Richard Nixon Changed America’s Place in the World,2021-07-16,article,Review,,"['Books and Literature', 'Gold Standard (Monetary)', 'United States Economy', 'Bretton Woods Agreement', 'International Trade and World Market']"
How a Champion of Black Culture Spends Her Sundays,2021-07-16,article,News,,"['Culture (Arts)', 'Libraries and Librarians', 'Content Type: Personal Profile']"
Stiller and Meara’s Upper West Side Home on the Market,2021-07-16,article,News,,['Real Estate and Housing (Residential)']
A Fashion Show That Pretty Much Was a Work of Art,2021-07-16,article,News,,"['Fashion and Apparel', 'Venice Biennale', 'Couture (Fashion)', 'your-feed-fashion']"
Yellen Says China Trade Deal Has ‘Hurt American Consumers’,2021-07-16,article,News,,"['United States International Relations', 'Customs (Tariff)', 'International Trade and World Market', 'Economic Conditions and Trends', 'United States Economy', 'United States Politics and Government', 'Automobiles', 'Human Rights and Human Rights Violations']"
"Dara Khosrowshahi, Dad of Silicon Valley",2021-07-16,article,News,,"['Car Services and Livery Cabs', 'Computers and the Internet', 'Content Type: Personal Profile', 'Iranian-Americans']"
Ford and Mellon Foundations Expand Initiative for Disabled Artists,2021-07-16,article,News,,"['Disabilities', 'Culture (Arts)', 'Scholarships and Fellowships', 'Philanthropy']"
Historically Black Colleges Finally Get the Spotlight,2021-07-18,article,News,,"['Colleges and Universities', 'Black People', 'Blacks', 'Discrimination', 'Historically Black Colleges and Universities', 'American Rescue Plan (2021)']"
Ermenegildo Zegna is in a deal to go public.,2021-07-19,article,News,,"['Mergers, Acquisitions and Divestitures', 'Fashion and Apparel']"
"8 Hours a Day, 5 Days a Week Is Not Working for Us",2021-07-20,article,Op-Ed,,"['Work-Life Balance', 'Working Hours', 'Telecommuting', 'Labor and Jobs', 'Wages and Salaries', 'Productivity', 'Quarantine (Life and Culture)']"
Why the Markets Worry About the Delta Variant,2021-07-20,article,News,,"['Coronavirus (2019-nCoV)', 'Stimulus (Economic)', 'Mergers, Acquisitions and Divestitures', 'Campaign Finance']"
Lyft will team up with Ford and a self-driving car start-up to offer rides in Miami.,2021-07-21,article,News,,"['Driverless and Semiautonomous Vehicles', 'Automobiles', 'Car Services and Livery Cabs']"
"Tesla’s Factory Near Berlin Runs Into Activists, Red Tape and Lizards",2021-07-22,article,News,,"['Factories and Manufacturing', 'Electric and Hybrid Vehicles']"
Details on F.B.I. Inquiry Into Kavanaugh Draw Fire From Democrats,2021-07-22,article,News,,['United States Politics and Government']
"A Washington Post reporter sues the paper and its top editors, claiming discrimination.",2021-07-22,article,News,,"['Suits and Litigation (Civil)', 'Ethics and Official Misconduct', 'News and News Media', 'Sex Crimes', 'Discrimination']"
"Invest in China, but Without Illusions",2021-07-23,article,News,,"['Stocks and Bonds', 'Content Type: Service', 'Asset Allocation (Personal Finances)', 'Mutual Funds', 'Regulation and Deregulation of Industry']"
What Makes Elon Musk Different,2021-07-23,article,Review,,"['Books and Literature', 'Automobiles', 'Electric and Hybrid Vehicles', 'Rocket Science and Propulsion', 'Private Spaceflight', 'Innovation']"
Comfort Viewing: 3 Reasons I Love ‘Community’,2021-07-23,article,News,,['Television']
A Rebellion Is Stirring in Boris Johnson’s Backyard,2021-07-24,article,News,,['Great Britain Withdrawal from EU (Brexit)']
Flood Deaths in China Show Road Risks From Climate Change,2021-07-24,article,News,,"['Floods', 'Bridges and Tunnels', 'Roads and Traffic', 'Deaths (Fatalities)', 'Global Warming']"
Nancy Mace Called Herself a ‘New Voice’ for the G.O.P. Then She Pivoted.,2021-07-25,article,News,,"['United States Politics and Government', 'Presidential Election of 2020', 'Storming of the US Capitol (Jan, 2021)', 'Content Type: Personal Profile']"
Toyota Led on Clean Cars. Now Critics Say It Works to Delay Them.,2021-07-25,article,News,,"['Global Warming', 'Greenhouse Gas Emissions', 'Automobiles', 'Electric and Hybrid Vehicles', 'Hydrogen', 'Fuel Emissions (Transportation)', 'Fuel Efficiency']"
Corporate America Rethinks Vaccine Mandates,2021-07-26,article,News,,"['Vaccination and Immunization', 'Lobbying and Lobbyists', 'Mergers, Acquisitions and Divestitures']"
"Jill Biden, Changing the Fashion Game",2021-07-26,article,News,,"['Sustainable Living', 'Fashion and Apparel', 'Olympic Games (2020)', 'First Ladies (US)', 'your-feed-fashion', 'United States Politics and Government']"
Tesla reports a big jump in profit.,2021-07-26,article,News,,"['Automobiles', 'Electric and Hybrid Vehicles', 'Company Reports', 'Shortages', 'Coronavirus (2019-nCoV)']"
"Mexican Workers on Border Get Vaccines to Aid Them, and the U.S. Economy",2021-07-26,article,News,,"['Coronavirus (2019-nCoV)', 'Vaccination and Immunization', 'Factories and Manufacturing', 'Economic Conditions and Trends']"
Matt Damon’s Disappearing Acts,2021-07-27,article,News,,"['Actors and Actresses', 'Movies', 'Content Type: Personal Profile']"
Workers’ Anxiety Grows as Covid Variant Casts a Shadow,2021-07-28,article,News,,"['Workplace Hazards and Violations', 'Labor and Jobs', 'Masks', 'Vaccination and Immunization', 'Coronavirus (2019-nCoV)', 'Organized Labor', 'Consumer Behavior', 'Coronavirus Reopenings']"
Ford profit drops 50 percent because of a global chip shortage.,2021-07-28,article,News,,"['Company Reports', 'Automobiles', 'Computer Chips', 'Production', 'Factories and Manufacturing', 'Shortages', 'Coronavirus (2019-nCoV)', 'Sports Utility Vehicles and Light Trucks', 'Electric and Hybrid Vehicles']"
‘The Lost Cause’ Is Back,2021-07-29,article,Op-Ed,,"['Race and Ethnicity', 'United States Politics and Government', 'Black People', 'Blacks', 'Slavery (Historical)', 'Civil War (US) (1861-65)']"
Who Decides What a Champion Should Wear?,2021-07-29,article,News,,"['Olympic Games (2020)', 'Uniforms', 'Fashion and Apparel', 'Dress Codes', 'Women and Girls', 'Discrimination', 'Athletics and Sports', 'your-feed-fashion']"
Philanthropists Award $40 Million to Help Advance Gender Equity,2021-07-29,article,News,,"['Women and Girls', 'Philanthropy']"
Embracing Vintage Cars in the Catskills,2021-07-29,article,News,,"['Antique and Classic Cars', 'Automobile Service and Charging Stations', 'Restaurants']"
Nikola Founder Is Charged With Fraud in Rebuke to Wall Street,2021-07-29,article,News,,"['Securities and Commodities Violations', 'Stocks and Bonds', 'Special Purpose Acquisition Companies (SPAC)', 'Electric and Hybrid Vehicles', 'Trucks and Trucking', 'Regulation and Deregulation of Industry', 'Automobiles', 'Initial Public Offerings', 'Suits and Litigation (Civil)', 'Start-ups']"
"The New York Times News Quiz, July 30, 2021",2021-07-30,multimedia,Interactive Feature,,[]
The Week in Business: Robinhood Fizzled as Silicon Valley Sizzled,2021-08-01,article,News,,"['Stocks and Bonds', 'United States Economy', 'Initial Public Offerings', 'Coronavirus (2019-nCoV)', 'Coronavirus Reopenings']"
Cuomo Stands in a Long Line of Politicians Accused of Mistreating Women,2021-08-03,article,News,,"['Sexual Harassment', '#MeToo Movement', 'Sex Crimes', 'United States Politics and Government']"
"With Capitol Sit-In, Cori Bush Galvanized a Progressive Revolt Over Evictions",2021-08-04,article,News,,"['United States Politics and Government', 'Content Type: Personal Profile', 'Capitol Building (Washington, DC)', 'Evictions', 'Coronavirus (2019-nCoV)']"
"Biden, in a Push to Phase Out Gas Cars, Tightens Pollution Rules",2021-08-05,article,News,,"['Automobiles', 'Electric and Hybrid Vehicles', 'Automobile Service and Charging Stations', 'Fuel Emissions (Transportation)', 'Fuel Efficiency', 'Oil (Petroleum) and Gasoline', 'Global Warming', 'Regulation and Deregulation of Industry', 'United States Politics and Government']"
President Biden sets a goal of 50 percent electric vehicle sales by 2030.,2021-08-05,article,News,,"['Automobiles', 'Electric and Hybrid Vehicles']"
"‘Whirlybird’ Review: Chasing a Story, From the Air",2021-08-05,article,Review,,"['Documentary Films and Programs', 'Helicopters', 'News and News Media']"
A Rooftop Solar Company Hires a Utility Veteran as Chief Executive,2021-08-05,article,News,,"['Appointments and Executive Changes', 'Solar Energy', 'Roofs', 'Alternative and Renewable Energy', 'Electric Light and Power', 'Greenhouse Gas Emissions', 'Global Warming', 'Regulation and Deregulation of Industry']"
"When Men Are Accused of Sexual Misconduct, Women Become Political Cudgels",2021-08-05,article,News,,"['#MeToo Movement', 'United States Politics and Government', 'Sexual Harassment', 'Ethics and Official Misconduct', 'Sex Crimes']"
How Biden’s E.V. Plan Could Help Tesla and Squeeze Toyota,2021-08-06,article,News,,"['Electric and Hybrid Vehicles', 'Automobiles', 'Fuel Emissions (Transportation)', 'Fuel Efficiency', 'Batteries', 'Factories and Manufacturing', 'Global Warming', 'United States Politics and Government']"
New Jersey’s governor orders schools to use masks.,2021-08-06,article,News,,"['Masks', 'Viruses']"
A Push for Electric Vehicles,2021-08-06,article,briefing,,[]
The Labor Market’s Message,2021-08-06,article,News,,"['Labor and Jobs', 'United States Economy', 'Electric and Hybrid Vehicles']"
"Paul Cotton, Mainstay of the Country-Rock Band Poco, Dies at 78",2021-08-06,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Pop and Rock Music', 'Country Music']"
America’s Dismal Foreign Policy — and What to Do About It,2021-08-07,article,Review,,"['Books and Literature', 'United States International Relations', 'Iraq War (2003-11)', 'Afghanistan War (2001- )', 'Vietnam War', 'United States Politics and Government']"
Electric Cars for Everyone? Not Unless They Get Cheaper.,2021-08-09,article,News,,"['Electric and Hybrid Vehicles', 'Consumer Behavior', 'Tax Credits, Deductions and Exemptions', 'Automobile Service and Charging Stations', 'High Net Worth Individuals', 'Prices (Fares, Fees and Rates)']"
"Review: Shakespeare’s ‘Merry Wives,’ Now in South Harlem",2021-08-10,article,Review,,['Theater']
Nurses Deserve Better. So Do Their Patients.,2021-08-12,article,Op-Ed,,"['Nursing and Nurses', 'Shortages', 'Nursing Homes', 'Hospitals', 'Coronavirus (2019-nCoV)', 'Workplace Hazards and Violations']"
The Elan of Elon Musk,2021-08-12,article,News,,"['Venture Capital', 'United States Politics and Government', 'AIRLINES AND AIRPLANES', 'Mergers, Acquisitions and Divestitures']"
New Books That Look at the Pandemic and Its Consequences,2021-08-12,article,News,,"['Books and Literature', 'Coronavirus (2019-nCoV)', 'Quarantines', 'Epidemics', 'United States Politics and Government']"
Can America Really Drive Its Way Out of Climate Change?,2021-08-12,article,Op-Ed,,"['Electric and Hybrid Vehicles', 'Greenhouse Gas Emissions', 'Transit Systems', 'United States Politics and Government', 'Automobile Service and Charging Stations']"
‘We Came Up to a Man Who Was Selling Bouquets of Flowers’,2021-08-15,article,News,,[]
Thousands Who Helped the U.S. in Afghanistan Are Trapped. What Happens Next?,2021-08-16,article,News,,"['Afghanistan War (2001- )', 'Immigration and Emigration', 'Refugees and Displaced Persons', 'Visas', 'United States Defense and Military Forces', 'Translation and Interpreters']"
‘It Happened So Fast’: Inside a Fatal Tesla Autopilot Accident,2021-08-17,article,News,,"['Traffic Accidents and Safety', 'Driverless and Semiautonomous Vehicles', 'Suits and Litigation (Civil)', 'Automobile Safety Features and Defects', 'Electric and Hybrid Vehicles', 'Deaths (Fatalities)', 'Driver Distraction and Fatigue', 'audio-negative-tragedy', 'audio-neutral-informative']"
"Retail Sales Fell in July, Highlighting a Rocky Economic Recovery",2021-08-17,article,News,,"['United States Economy', 'Coronavirus Delta Variant', 'Consumer Behavior', 'Shopping and Retail']"
Bill Ackman’s SPAC Gets Sued,2021-08-17,article,News,,"['Special Purpose Acquisition Companies (SPAC)', 'Driverless and Semiautonomous Vehicles', 'Venture Capital', 'Traffic Accidents and Safety', 'Automobile Safety Features and Defects', 'Telemedicine', 'Medicine and Health']"
Books That Cover Two Human Constants: Time and Motion,2021-08-17,article,Review,,"['Books and Literature', 'Automobiles', 'Driverless and Semiautonomous Vehicles', 'Electric and Hybrid Vehicles', 'Roads and Traffic', 'Horses', 'Watches and Clocks', 'Time']"
Ankara Print Dresses? These Aren’t Shakespeare’s ‘Merry Wives.’,2021-08-17,article,News,,"['Theater', 'Costumes', 'Fashion and Apparel', 'Design', 'Content Type: Personal Profile']"
Did America Betray Afghanistan?,2021-08-17,article,Op-Ed,,"['Afghanistan War (2001- )', 'United States International Relations', 'United States Defense and Military Forces', 'United States Politics and Government', 'Visas', 'Evacuations and Evacuees', 'Refugees and Displaced Persons']"
Facebook Plays the Underdog,2021-08-18,article,News,,"['E-Commerce', 'Libra (Currency)', 'Coronavirus Aid, Relief, and Economic Security Act (2020)', 'Shopping and Retail', 'Coronavirus (2019-nCoV)', 'Federal Aid (US)']"
"Glen Ford, Black Journalist Who Lashed the Mainstream, Dies at 71",2021-08-18,article,Obituary (Obit),,"['Deaths (Obituaries)', 'News and News Media', 'Black People', 'Blacks', 'United States Politics and Government']"
R. Kelly on Trial in Brooklyn,2021-08-19,article,briefing,,"['Sex Crimes', 'Women and Girls']"
The Dream Cars of the Car Designers,2021-08-19,article,News,,"['Antique and Classic Cars', 'Design']"
"Toyota, hurt by the chip shortage, will reduce output 40 percent in September.",2021-08-19,article,News,,"['Automobiles', 'Shortages', 'Shutdowns (Institutional)', 'Coronavirus (2019-nCoV)', 'Factories and Manufacturing']"
"‘Reminiscence’ Review: Out of the Past, Into the Future (and Back)",2021-08-19,article,Review,,['Movies']
Online Appeal Quickly Raises Millions for Afghan Rescue Flights,2021-08-19,article,News,,"['Afghanistan War (2001- )', 'Philanthropy', 'Veterans', 'Immigration and Emigration', 'Humanitarian Aid', 'Refugees and Displaced Persons', 'Evacuations and Evacuees']"
Tom Hanks Sells 4 Vehicles From His Collection,2021-08-20,article,News,,"['Automobiles', 'Auctions', 'Antique and Classic Cars', 'Collectors and Collections']"
"Gustave M. Hauser, an Early Force in Cable TV, Dies at 91",2021-08-20,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Cable Television', 'Television', 'Philanthropy']"
Maker of Popular Covid Test Told Factory to Destroy Inventory,2021-08-20,article,News,,"['Coronavirus (2019-nCoV)', 'Tests (Medical)', 'Layoffs and Job Reductions', 'Factories and Manufacturing']"
G.M. Expands Chevrolet Bolt Recall Over Battery Fire Concern,2021-08-20,article,News,,"['Electric and Hybrid Vehicles', 'Automobiles', 'Automobile Safety Features and Defects', 'Batteries', 'Recalls and Bans of Products', 'Production', 'Factories and Manufacturing']"
Learn 60 New Vocabulary Words With These Imaginative Student Videos,2021-08-23,article,News,,"['English Language Learners (ELL)', 'Language and Languages', 'English Language', 'Education (K-12)']"
Broadway Power Brokers Pledge Diversity Changes as Theaters Reopen,2021-08-23,article,News,,"['Theater', 'Black People', 'Blacks', 'Race and Ethnicity', 'Hiring and Promotion', 'Discrimination', 'Coronavirus Reopenings', 'Organized Labor', 'Actors and Actresses', 'Tony Awards (Theater Awards)', 'Names, Organizational']"
Zen and the Art of #VanLife Influencing,2021-08-23,article,Op-Ed,,"['Vans', 'Recreational Vehicles', 'Social Media', 'Millennial Generation', 'Generation Z', 'Hippies', 'internal-sub-only-nl']"
Ebony Returns to Chronicle a New Moment,2021-08-24,article,News,,"['Magazines', 'Black People', 'Blacks']"
"Under Taliban Rule, Life in Kabul Transforms Once Again",2021-08-24,article,News,,"['Afghanistan War (2001- )', 'Politics and Government', 'Shortages', 'Food', 'Banking and Financial Institutions', 'Refugees and Displaced Persons', 'Evacuations and Evacuees']"
"Donald Rumsfeld, Architect of War in Afghanistan, Is Laid to Rest",2021-08-25,article,News,,"['United States Politics and Government', 'Afghanistan War (2001- )', 'Funerals and Memorials']"
OnlyFans Reverses Its Decision to Ban Explicit Content,2021-08-25,article,News,,"['Pornography', 'Credit Cards', 'Computers and the Internet', 'Video Recordings, Downloads and Streaming']"
"Corrections: Aug. 26, 2021",2021-08-26,article,Correction,,[]
Willie Norris Has Some Words for Us,2021-08-26,article,News,,"['Fashion and Apparel', 'Content Type: Personal Profile', 'T-Shirts (Apparel)', 'Social Media', 'your-feed-fashion']"
How G.M.’s First Turbo Engines Crashed and Burned,2021-08-26,article,News,,"['Automobiles', 'Engines']"
"The New York Times News Quiz, August 27, 2021",2021-08-27,multimedia,Interactive Feature,,[]
Hochul Officially Announces Brian Benjamin as Lieutenant Governor,2021-08-27,article,briefing,,"['Folk Music', 'Coronavirus (2019-nCoV)']"
"Rivian, Electric Truck Maker Backed by Amazon and Ford, Files for I.P.O.",2021-08-27,article,News,,"['Initial Public Offerings', 'Electric and Hybrid Vehicles', 'Sports Utility Vehicles and Light Trucks', 'Automobiles']"
Where Companies Stand on Vaccine Requirements and Return to Office,2021-08-30,article,News,,"['Coronavirus Reopenings', 'Workplace Environment']"
A SPAC Counterattack,2021-08-30,article,News,,"['Virtual Reality (Computers)', 'Hurricane Ida (2021)', 'Securities and Commodities Violations', 'Special Purpose Acquisition Companies (SPAC)', 'Mergers, Acquisitions and Divestitures', 'Suits and Litigation (Civil)', 'Oil (Petroleum) and Gasoline']"
‘We Have to Try’: Lawmakers Rush to Assist in Afghanistan Evacuations.,2021-08-30,article,News,,"['Afghanistan War (2001- )', 'Evacuations and Evacuees', 'United States Defense and Military Forces', 'United States Politics and Government']"
"Governors DeSantis and Abbott, ‘Undermining Public Health’",2021-08-31,article,Letter,,"['Coronavirus (2019-nCoV)', 'Politics and Government', 'Afghanistan War (2001- )', 'Vaccination Proof and Immunization Records', 'Hotels and Travel Lodgings']"
He Confronted a Reporter Live on the Air. Now He’s in Custody.,2021-09-01,article,News,,"['News and News Media', 'Television', 'Hurricane Ida (2021)', 'Assaults']"
Tesla is ordered to turn over Autopilot data to a federal safety agency.,2021-09-01,article,News,,"['Driverless and Semiautonomous Vehicles', 'Automobile Safety Features and Defects', 'Traffic Accidents and Safety']"
Coast to Coast in a Classic Car,2021-09-02,article,News,,"['Antique and Classic Cars', 'Restoration and Renovation', 'Road Trips']"
G.M. will idle more factories this month as a chip shortage drags on.,2021-09-02,article,News,,"['Automobiles', 'Shortages', 'Coronavirus (2019-nCoV)', 'Sports Utility Vehicles and Light Trucks', 'Production']"
Finding a Globe’s Worth of Art Treasures Close to Home,2021-09-02,article,News,,['Art']
Watch These 12 Titles Before They Leave Netflix in September,2021-09-02,article,News,,"['Movies', 'Television']"
What is Apple Thinking?,2021-09-03,article,News,,"['Mobile Applications', 'E-Commerce', 'Hurricane Ida (2021)', 'Tax Evasion', 'High Net Worth Individuals', 'Global Warming']"
When Chance Encounters at the Water Cooler Are Most Useful,2021-09-03,article,News,,"['Innovation', 'Workplace Environment', 'Telecommuting', 'Research', 'Science and Technology', 'Creativity']"
What to Watch: ’80s Romantic Comedies,2021-09-03,multimedia,Interactive Feature,,['Movies']
"Vaccine Passports Roll Out, and So Do Unruly Anti-Vaccine Protests",2021-09-03,article,News,,"['Vaccination Proof and Immunization Records', 'Vaccination and Immunization', 'Coronavirus (2019-nCoV)']"
"Galleries Introduce Themselves at TEFAF, Virtually",2021-09-05,article,News,,"['Art', 'Conventions, Fairs and Trade Shows']"
Why You Might Not Be Returning to the Office Until Next Year,2021-09-06,article,News,,"['Paid Time Off', 'Coronavirus Delta Variant', 'Coronavirus Return to Office', 'Labor and Jobs', 'Workplace Hazards and Violations', 'Disease Rates', 'Vaccination and Immunization']"
"How Eating Out Has Changed, From the Menu to the Tip",2021-09-07,multimedia,Interactive Feature,,"['Restaurants', 'Quarantine (Life and Culture)', 'Bars and Nightclubs', 'Delivery Services', 'Chefs', 'Fast Food Industry']"
Biden’s Electric Car Plans Hinge on Having Enough Chargers,2021-09-07,article,News,,"['Automobiles', 'Electric and Hybrid Vehicles', 'Venture Capital', 'Mergers, Acquisitions and Divestitures', 'Automobile Service and Charging Stations', 'American Jobs Plan (2021)', 'Stocks and Bonds', 'Batteries', 'Special Purpose Acquisition Companies (SPAC)', 'Private Equity', 'Infrastructure (Public Works)', 'Electric Light and Power', 'Oil (Petroleum) and Gasoline', 'United States Politics and Government']"
"Adlai E. Stevenson III, Ex-Senator and Scion of Political Family, Dies at 90",2021-09-07,article,Obituary (Obit),,"['Deaths (Obituaries)', 'United States Politics and Government']"
The Mighty Pickup Slims Down,2021-09-08,article,News,,"['Sports Utility Vehicles and Light Trucks', 'Automobiles', 'Electric and Hybrid Vehicles']"
Brooklyn Community Mourns Michael K. Williams: ‘He Never Stayed Away’,2021-09-08,article,News,,"['Funerals and Memorials', 'audio-negative-sad', 'audio-positive-nostalgic']"
‘This Is the Biden Agenda’,2021-09-08,article,briefing,,[]
The New ‘Shadow’ Banks,2021-09-08,article,News,,"['Virtual Currency', 'Bitcoin (Currency)', 'Regulation and Deregulation of Industry', 'Stocks and Bonds', 'Banking and Financial Institutions', 'Mergers, Acquisitions and Divestitures']"
Venice Film Festival: Tim Blake Nelson Gets the Lead. Someone Send Him a Tux.,2021-09-08,article,News,,"['Movies', 'Actors and Actresses', 'Venice International Film Festival']"
