headline,date,doc_type,material_type,section,keywords
"After 40 Years, Abba Takes a Chance With Its Legacy",2021-10-27,article,News,,"['Pop and Rock Music', 'Content Type: Personal Profile', 'Virtual Reality (Computers)']"
How Democrats Would Tax Billionaires to Pay for Their Agenda,2021-10-27,article,News,,"['Capital Gains Tax', 'Income Tax', 'Federal Taxes (US)', 'Law and Legislation', 'High Net Worth Individuals', 'United States Politics and Government', 'Income Inequality', 'Federal Budget (US)']"
Why This Billionaire Is Worried About Green Investing,2021-10-27,article,News,,"['Oil (Petroleum) and Gasoline', 'Bitcoin (Currency)', 'Corporate Social Responsibility', 'Inflation (Economics)']"
Manchin denounces the Democrats’ plan to tax billionaires as divisive.,2021-10-27,article,News,,"['High Net Worth Individuals', 'Capital Gains Tax', 'Income Tax', 'Law and Legislation', 'United States Politics and Government']"
Old Power Gear Is Slowing Use of Clean Energy and Electric Cars,2021-10-28,article,News,,"['Electric Light and Power', 'Solar Energy', 'Batteries', 'Alternative and Renewable Energy', 'Power Failures and Blackouts', 'Electric and Hybrid Vehicles', 'Automobiles', 'Global Warming', 'Greenhouse Gas Emissions']"
"The New York Times News Quiz, October 29, 2021",2021-10-29,multimedia,Interactive Feature,,[]
A Billionaire’s Tax Isn’t as Crazy as It Sounds,2021-10-29,article,Op-Ed,,"['Income Tax', 'High Net Worth Individuals', 'Income', 'Taxation']"
Apple’s Most Back-Ordered New Product Is Not What You Expect,2021-10-29,article,News,,['Computers and the Internet']
Could a New Name Help Facebook After All?,2021-10-29,article,News,,"['Names, Organizational', 'Electric and Hybrid Vehicles', 'Social Media', 'Organized Labor']"
Wall Street’s climb makes October the best month for stocks this year.,2021-10-29,article,News,,"['United States Economy', 'Company Reports', 'Prices (Fares, Fees and Rates)', 'Stocks and Bonds', ""Standard & Poor's 500-Stock Index""]"
China’s Popular Electric Vehicles Have Put Europe’s Automakers on Notice,2021-10-31,article,News,,"['Automobiles', 'Electric and Hybrid Vehicles']"
The Week in Business: From Facebook to Meta,2021-10-31,article,News,,"['Stocks and Bonds', 'United States Economy', 'Social Media', 'Data-Mining and Database Marketing', 'Whistle-Blowers', 'Computers and the Internet']"
"Sex Bots, Religion and the Wild World of A.I.",2021-11-01,article,Op-Ed,,"['Artificial Intelligence', 'Computers and the Internet', 'audio-neutral-informative']"
Can Supersonic Air Travel Fly Again?,2021-11-01,article,News,,"['AIRLINES AND AIRPLANES', 'Travel and Vacations']"
"Rivian edges closer to an I.P.O., seeking a valuation above $50 billion.",2021-11-01,article,News,,"['Venture Capital', 'Electric and Hybrid Vehicles', 'Initial Public Offerings', 'Stocks and Bonds', 'Automobiles']"
"Weekly News Quiz for Students: Climate Summit, Facebook's New Name, Book Controversy",2021-11-02,multimedia,Interactive Feature,,[]
Regulators Sound the Alarm on Stablecoins,2021-11-02,article,News,,"['Venture Capital', 'Greenhouse Gas Emissions', 'Global Warming', 'Virtual Currency']"
Elon Musk says Tesla has not signed a deal with Hertz yet.,2021-11-02,article,News,,"['Electric and Hybrid Vehicles', 'Automobile Renting and Leasing']"
On Elon Musk and the Dangerous Power of Insecure Billionaires,2021-11-02,article,Op-Ed,,"['Economics (Theory and Philosophy)', 'internal-sub-only-nl', 'High Net Worth Individuals', 'Taxation']"
Your Wednesday Briefing,2021-11-02,article,briefing,,[]
Your Wednesday Briefing,2021-11-03,article,briefing,,[]
Homes for Sale in New York and Connecticut,2021-11-04,article,News,,['Real Estate and Housing (Residential)']
An 8-Year-Old Explains the Metaverse,2021-11-06,article,News,,"['Computer and Video Games', 'Virtual Reality (Computers)', 'Computers and the Internet']"
This Is Where the States Want Billions in Infrastructure Funding Spent,2021-11-06,article,News,,"['American Jobs Plan (2021)', 'Infrastructure (Public Works)', 'Bridges and Tunnels', 'States (US)', 'Transportation', 'Transit Systems', 'Water', 'Electric and Hybrid Vehicles', 'Railroads', 'Federal Aid (US)', 'Law and Legislation', 'United States Politics and Government', 'audio-neutral-informative']"
Behind Elon Musk’s Twitter Poll Is a Tax Bill Coming Due,2021-11-08,article,News,,"['Stock Options and Purchase Plans', 'Income Tax', 'Federal Taxes (US)', 'Executive Compensation', 'Electric and Hybrid Vehicles']"
Elon Musk’s ‘Ticking Tax Time Bomb’,2021-11-08,article,News,,"['Executive Compensation', 'Appointments and Executive Changes']"
"Travel, Astroworld, Elon Musk: Your Monday Evening Briefing",2021-11-08,article,briefing,,[]
"Tim Cook has invested in cryptocurrency personally, but Apple has no plans to do so.",2021-11-09,article,News,,['Virtual Currency']
Tesla shares slide 12 percent as Musk’s stock-sale pledge continues to reverberate.,2021-11-09,article,News,,"[""Standard & Poor's 500-Stock Index"", 'Stocks and Bonds', 'Electric and Hybrid Vehicles', 'Executive Compensation']"
Rivian will start trading today after an I.P.O. valuing it at nearly $70 billion.,2021-11-10,article,News,,"['Automobiles', 'Electric and Hybrid Vehicles', 'Initial Public Offerings', 'Stocks and Bonds']"
The Chip That Could Transform Computing,2021-11-10,article,Op-Ed,,"['Computers and the Internet', 'Computer Chips', 'Laptop Computers', 'Smartphones']"
"China, Electric Vehicles and More at the DealBook Online Summit",2021-11-10,article,News,,"['Coronavirus (2019-nCoV)', 'Vaccination and Immunization']"
Rivian I.P.O. Is Embraced by Investors Looking for Another Tesla,2021-11-10,article,News,,"['Initial Public Offerings', 'Electric and Hybrid Vehicles', 'Sports Utility Vehicles and Light Trucks']"
"Elon Musk sells $5 billion in Tesla shares, partly to cover taxes on stock options.",2021-11-11,article,News,,['Stocks and Bonds']
"What We Learned From Tim Cook, Antony Blinken, Mary Barra and More",2021-11-11,article,News,,"['International Trade and World Market', 'Electric and Hybrid Vehicles', 'Vaccination and Immunization', 'Inflation (Economics)', 'Greenhouse Gas Emissions']"
"Corrections: Nov. 12, 2021",2021-11-12,article,Correction,,[]
These Investors May Believe Biden on Inflation,2021-11-12,article,News,,"['Inflation (Economics)', 'Corporate Social Responsibility', 'Coronavirus Reopenings']"
Will Real Estate Ever Be Normal Again?,2021-11-12,article,News,,"['Real Estate and Housing (Residential)', 'Real Estate Brokers', 'Mortgages', 'Prices (Fares, Fees and Rates)', 'Coronavirus (2019-nCoV)']"
The Week in Business: Conglomerates Break Up,2021-11-14,article,News,,"['Stocks and Bonds', 'United States Economy', 'Mergers, Acquisitions and Divestitures']"
Inflation Will Make or Break the Next Spending Bill,2021-11-15,article,News,,"['Stimulus (Economic)', 'Infrastructure (Public Works)', 'Inflation (Economics)', 'Vaccination and Immunization']"
"Taiwan, Trade, Tech and More: A Tense Era in U.S.-China Ties",2021-11-15,article,News,,"['United States International Relations', 'International Trade and World Market', 'Forced Labor', 'Uighurs (Chinese Ethnic Group)', 'United States Politics and Government']"
Will an Island in Indonesia Become a New Frontier in the Space Race?,2021-11-16,article,News,,"['Land Use Policies', 'Indigenous People', 'Space and Astronomy', 'Private Spaceflight', 'Satellites', 'Politics and Government']"
A Call to Avert a U.S.-China Cold War,2021-11-16,article,News,,"['International Trade and World Market', 'Executive Compensation', 'Company Reports']"
"Energy-Efficient Isn’t Enough, So Homes Go ‘Net Zero’",2021-11-16,article,News,,"['Real Estate and Housing (Residential)', 'Solar Energy', 'Building (Construction)', 'Sustainable Living', 'Real Estate (Commercial)']"
JPMorgan says Tesla owes it $162 million because of an Elon Musk tweet.,2021-11-16,article,News,,"['Electric and Hybrid Vehicles', 'Suits and Litigation (Civil)', 'Stocks and Bonds', 'Banking and Financial Institutions']"
Want to Save the Earth? We Need a Lot More Elon Musks.,2021-11-17,article,Op-Ed,,"['Global Warming', 'Fusion (Nuclear Reaction)', 'Satellites', 'United Nations Framework Convention on Climate Change', 'Alternative and Renewable Energy']"
Biden Highlights Electric Vehicles While Asking for Inquiry Into High Gas Prices,2021-11-17,article,News,,"['Oil (Petroleum) and Gasoline', 'Prices (Fares, Fees and Rates)', 'Inflation (Economics)', 'Antitrust Laws and Competition Issues', 'Automobiles', 'Electric and Hybrid Vehicles', 'United States Politics and Government', 'United States Economy']"
Visions of a U.S. Computer Chip Boom Have Cities Hustling,2021-11-17,article,News,,"['Computer Chips', 'Shortages', 'Factories and Manufacturing', 'Local Government', 'Labor and Jobs', 'Corporate Taxes', 'Tax Credits, Deductions and Exemptions', 'Area Planning and Renewal']"
He Helped Build Tesla. Now He’s Gunning for It.,2021-11-18,article,News,,"['Electric and Hybrid Vehicles', 'Automobiles', 'Stocks and Bonds']"
Investors Are Charging Up Electric-Vehicle Stocks,2021-11-18,article,News,,"['Electric and Hybrid Vehicles', 'Oil (Petroleum) and Gasoline']"
The Prescience of 1970’s ‘Future Shock’,2021-11-18,article,Op-Ed,,"['internal-sub-only-nl', 'Smartphones', 'Xbox 360 (Video Game System)', 'iPod', 'Electric and Hybrid Vehicles', 'Mobile Applications']"
"McCarthy Speaks for More Than Eight Hours, Delaying a House Vote",2021-11-19,article,News,,"['United States Politics and Government', 'Debates (Political)']"
Boosters for All,2021-11-19,article,briefing,,"['Coronavirus (2019-nCoV)', 'Vaccination and Immunization', 'Coronavirus Risks and Safety Concerns']"
Ford and Rivian no longer plan to work jointly on electric vehicles.,2021-11-20,article,News,,"['Automobiles', 'Electric and Hybrid Vehicles', 'Factories and Manufacturing']"
Fact-Checking Kevin McCarthy’s 8-Hour Speech,2021-11-20,article,News,,"['United States Politics and Government', 'Rumors and Misinformation', 'Immigration and Emigration', 'Banking and Financial Institutions', 'Tax Evasion', 'Pipelines', 'Illegal Immigration', 'Law and Legislation', 'American Families Plan (2021)']"
How Are Electric Vehicle Batteries Made?,2021-11-20,multimedia,Interactive Feature,,"['Electric and Hybrid Vehicles', 'Batteries', 'Automobiles']"
A Power Struggle Over Cobalt Rattles the Clean Energy Revolution,2021-11-20,article,News,,"['Mines and Mining', 'Metals and Minerals', 'Batteries', 'Electric and Hybrid Vehicles', 'Alternative and Renewable Energy', 'Global Warming', 'Economic Conditions and Trends', 'Workplace Hazards and Violations', 'Infrastructure (Public Works)', 'Politics and Government', 'International Trade and World Market']"
A Robot Wrote This Book Review,2021-11-21,article,Review,,"['Books and Literature', 'Artificial Intelligence', 'Computers and the Internet', 'Robots and Robotics']"
"Taxi! To the Airport — by Air, Please.",2021-11-22,article,News,,"['Flying Cars', 'Electric and Hybrid Vehicles', 'AIRLINES AND AIRPLANES']"
Jeff Bezos gives $100 million to the Obama Foundation.,2021-11-22,article,News,,"['Philanthropy', 'High Net Worth Individuals', 'United States Politics and Government']"
Will Olympics Sponsors Face Blowback Over Peng Shuai?,2021-11-23,article,News,,"['Olympic Games (2022)', 'Inflation (Economics)']"
"He’s Steering Volkswagen, With His Eyes on Beating Tesla",2021-11-24,article,News,,"['Content Type: Personal Profile', 'Automobiles', 'Electric and Hybrid Vehicles', 'Layoffs and Job Reductions', 'Labor and Jobs', 'Factories and Manufacturing']"
Here’s What C.E.O.s Are Thankful For,2021-11-24,article,News,,"['Oil (Petroleum) and Gasoline', 'Strategic Petroleum Reserve (US)', 'Special Purpose Acquisition Companies (SPAC)']"
The Car Key of the Future (Is Still in Your Pocket),2021-11-25,article,News,,"['Automobiles', 'Locks and Keys', 'Mobile Applications']"
Rivian’s Electric Truck Is a Cutie and a Beast,2021-11-25,article,News,,"['Electric and Hybrid Vehicles', 'Camps and Camping', 'Roads and Traffic', 'Sports Utility Vehicles and Light Trucks', 'Energy Efficiency']"
How Austin Became One of the Least Affordable Cities in America,2021-11-27,article,News,,"['Affordable Housing', 'Real Estate and Housing (Residential)', 'Prices (Fares, Fees and Rates)', 'Renting and Leasing (Real Estate)', 'Building (Construction)', 'Gentrification', 'Population', 'Income Inequality', 'Area Planning and Renewal']"
Uber Survived the Spying Scandal. Some Careers Didn’t.,2021-11-28,article,News,,"['Industrial Espionage', 'Car Services and Livery Cabs', 'Wiretapping and Other Eavesdropping Devices and Methods', 'Suits and Litigation (Civil)', 'Driverless and Semiautonomous Vehicles']"
The Most Powerful Data Broker in the World Is Winning the War Against the U.S.,2021-11-30,article,Op-Ed,,"['Data-Mining and Database Marketing', 'United States International Relations', 'United States Politics and Government']"
"In China, Tesla Is a Catfish, and Turns Auto Companies Into Sharks",2021-11-30,article,News,,"['Automobiles', 'Electric and Hybrid Vehicles', 'Factories and Manufacturing', 'Machinery and Equipment', 'Outsourcing']"
Your Wednesday Briefing,2021-11-30,article,briefing,,[]
The Look of Cars Is Driving Me Out of My Mind,2021-12-01,article,Op-Ed,,"['Driverless and Semiautonomous Vehicles', 'Electric and Hybrid Vehicles', 'Sports Utility Vehicles and Light Trucks']"
Stocks slide again after the jobs report sends mixed signals on the economy.,2021-12-03,article,News,,"['United States Economy', 'Coronavirus Omicron Variant', 'Nasdaq Composite Index', 'Stocks and Bonds', ""Standard & Poor's 500-Stock Index""]"
"Mary J. Blige’s Daily Affirmation, and 12 More New Songs",2021-12-03,article,News,,"['Pop and Rock Music', 'Folk Music', 'Rap and Hip-Hop', 'Jazz']"
Inside Tesla as Elon Musk Pushed an Unflinching Vision for Self-Driving Cars,2021-12-06,article,News,,"['Driverless and Semiautonomous Vehicles', 'Automobile Safety Features and Defects', 'Engineering and Engineers', 'Sensors', 'Radar', 'Cameras', 'Electric and Hybrid Vehicles', 'audio-neutral-informative']"
Another Corporate Leader Clarifies His Remarks on China,2021-12-06,article,News,,"['Driverless and Semiautonomous Vehicles', 'United States International Relations']"
Your Tuesday Briefing,2021-12-06,article,briefing,,[]
Intel will take its Mobileye automotive unit public in 2022.,2021-12-07,article,News,,"['Computers and the Internet', 'Electric and Hybrid Vehicles', 'Automobiles']"
Your Tuesday Briefing,2021-12-07,article,briefing,,[]
A New Tesla Safety Concern: Drivers Can Play Video Games in Moving Cars,2021-12-07,article,News,,"['Computer and Video Games', 'Driver Distraction and Fatigue', 'Automobile Safety Features and Defects', 'Electric and Hybrid Vehicles', 'Traffic Accidents and Safety']"
Four Big Questions About Omicron,2021-12-07,article,briefing,,"['Coronavirus (2019-nCoV)', 'Coronavirus Omicron Variant', 'Vaccination and Immunization', 'Disease Rates', 'Tests (Medical)']"
The S.E.C. Turns Up the Heat on Trump’s SPAC Deal,2021-12-07,article,News,,['Special Purpose Acquisition Companies (SPAC)']
Stellantis will spend $34 billion on software and new vehicles.,2021-12-07,article,News,,"['Automobiles', 'Driverless and Semiautonomous Vehicles', 'Software', 'Factories and Manufacturing']"
Netflix and the Internet of Fads,2021-12-07,article,News,,"['internal-sub-only-nl', 'Social Media', 'Video Recordings, Downloads and Streaming']"
"Ukraine, Omicron, Best Songs of 2021: Your Tuesday Evening Briefing",2021-12-07,article,briefing,,[]
The U.S. and China Should Compete on This,2021-12-08,article,Op-Ed,,"['Global Warming', 'Electric and Hybrid Vehicles', 'Alternative and Renewable Energy']"
Crypto Moguls Prepare for Capitol Hill,2021-12-08,article,News,,"['Hiring and Promotion', 'Artificial Intelligence', 'Immigration and Emigration', 'Virtual Currency']"
Safety agency says it is looking into Tesla video games that can be played while moving.,2021-12-08,article,News,,"['Traffic Accidents and Safety', 'Automobile Safety Features and Defects', 'Driverless and Semiautonomous Vehicles', 'Driver Distraction and Fatigue', 'Electric and Hybrid Vehicles', 'Roads and Traffic', 'Computer and Video Games']"
"Volkswagen’s C.E.O. keeps his job, but loses some responsibilities.",2021-12-09,article,News,,"['Automobiles', 'Electric and Hybrid Vehicles', 'Appointments and Executive Changes']"
What Goes Up …,2021-12-09,article,News,,[]
"Corporate profits are not keeping up with inflation, a warning sign for the market.",2021-12-09,article,News,,"['United States Economy', 'Stocks and Bonds']"
"The New York Times News Quiz, December 10, 2021",2021-12-10,multimedia,Interactive Feature,,[]
Rift Between Senator and Son Shows the Challenge of Taxing the Ultrarich,2021-12-10,article,News,,"['Tax Shelters', 'Income Tax', 'Federal Taxes (US)', 'Hedge Funds', 'High Net Worth Individuals', 'United States Politics and Government', 'American Families Plan (2021)']"
Elon Musk’s Latest Innovation: Troll Philanthropy,2021-12-10,article,News,,"['Philanthropy', 'High Net Worth Individuals', 'Social Media']"
The S.E.C. Wants to Cut SPACs Down to Size,2021-12-10,article,News,,"['Special Purpose Acquisition Companies (SPAC)', 'Wages and Salaries', 'Organized Labor']"
5 Songs to Listen to Right Now,2021-12-10,multimedia,Interactive Feature,,['Music']
G.M.’s electric vehicle efforts reportedly include a bigger presence in Michigan.,2021-12-10,article,News,,"['Automobiles', 'Electric and Hybrid Vehicles', 'Labor and Jobs', 'Batteries', 'Factories and Manufacturing', 'Production']"
Postcards From a World on Fire,2021-12-13,multimedia,Interactive Feature,,"['Global Warming', 'Environment', 'Conservation of Resources', 'Hurricanes and Tropical Storms', 'Greenhouse Gas Emissions', 'Endangered and Extinct Species', 'Coastal Areas', 'Weather', 'Floods', 'Agriculture and Farming', 'Drought']"
A New Focus on Amazon Warehouses,2021-12-13,article,News,,"['Bitcoin (Currency)', 'Coronavirus Reopenings']"
The Bogus Bashing of Build Back Better,2021-12-14,article,Op-Ed,,"['American Families Plan (2021)', 'United States Economy', 'Law and Legislation', 'Federal Budget (US)', 'United States Politics and Government', 'Children and Childhood', 'Global Warming']"
Stephen Colbert Comments on the ‘Slides of Sedition’,2021-12-14,article,News,,['Television']
"Toyota, lagging rivals, outlines plans to expand sales of electric vehicles.",2021-12-14,article,News,,"['Automobiles', 'Electric and Hybrid Vehicles', 'Sports Utility Vehicles and Light Trucks', 'Luxury Goods and Services', 'Oil (Petroleum) and Gasoline']"
What Will the Fed Say?,2021-12-15,article,News,,"['United States Economy', 'Interest Rates', 'Stimulus (Economic)']"
Theranos and the Logic of Start-Up Bets,2021-12-15,article,News,,"['internal-sub-only-nl', 'Computers and the Internet', 'Start-ups']"
Green-Energy Race Draws an American Underdog to Bolivia’s Lithium,2021-12-16,article,News,,"['Batteries', 'Lithium (Metal)', 'Electric and Hybrid Vehicles', 'Automobiles', 'Mines and Mining', 'Alternative and Renewable Energy', 'Entrepreneurship', 'Foreign Investments', 'International Relations', 'United States International Relations']"
"Rivian, an E.V. maker with big ambitions but few sales, will build a new factory in Georgia.",2021-12-16,article,News,,"['Automobiles', 'Electric and Hybrid Vehicles', 'Stocks and Bonds', 'Initial Public Offerings', 'Factories and Manufacturing', 'Company Reports']"
Who’s Behind Web3?,2021-12-17,article,Op-Ed,,"['internal-sub-only-nl', 'Computers and the Internet', 'Nonfungible Tokens (NFTs)', 'Social Media', 'Mobile Applications']"
The Deals of the Year,2021-12-18,article,News,,"['Mergers, Acquisitions and Divestitures', 'Initial Public Offerings', 'Special Purpose Acquisition Companies (SPAC)']"
Paul Rudd Hosts a Year-End ‘S.N.L.’ Disrupted by the Omicron Variant,2021-12-19,article,News,,['Television']
Markets sink on Omicron fears and a critical setback on the U.S. spending plan.,2021-12-20,article,News,,"['Economic Conditions and Trends', 'Coronavirus Omicron Variant', 'Stocks and Bonds', 'United States Economy']"
A Davos Deferred,2021-12-20,article,News,,"['Coronavirus Omicron Variant', 'Vaccination and Immunization']"
Manchin’s Opposition to the Build Back Better Bill,2021-12-20,article,Letter,,[]
The Race to Avoid Omicron Lockdowns,2021-12-21,article,News,,"['Coronavirus Omicron Variant', 'Quarantine (Life and Culture)']"
